pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
794304.0,30.53110415,2.264478363,28.2666266,27.98331976,8.419106156,33.06646943,14.97055335,24.03449289,41.79988516,4.721187067,3.214164334,17.6655567,58.51442354,10.05879303,38.95021004,10.31389041,2351.0,2385.0,242510.0,17987.0,224523.0,222273.0,66873.0,262648.0,118912.0,190907.0,332018.0,37501.0,25530.0,140318.0,464782.0,79897.0,309383.0,81924.0,22.0,145.0,1.905451894,3.421614885,1.784362555,1.723945141,2.111343622,2.327308178,2.039859056,2.642069578,2.785471439,2.350738049,1.818454862,3.31154871,1.495813012,1.8145504,797010.0,2.578609943,4.119860172,30.9085598,22.3925705,1.291090012,0.834029973,1.540249944,0.955879986,0.332219988,15.1260004,6.39425993,-1.558483958,0,2415.0,12.69178963,18.84905052,0.702059984,0.413560003,0.111759998,3.346189976,2.144540071,0.357560009,11.8057003,18.47459984,41.90039825,0.422628105
48592.0,67.11117199,8.040704152,59.07046795,22.43938893,5.557603762,4.891835153,21.22271219,15.51403208,78.0035697,11.06224743,11.57891707,31.65103544,89.55056081,18.97860802,72.66877583,32.2027741,1340.0,1915.0,32611.0,3907.0,28704.0,10904.0,2701.0,2377.0,10313.0,7539.0,37903.0,5375.0,5626.0,15380.0,43514.0,9222.0,35311.0,15648.0,370.0,849.0,1.938898444,3.454205513,1.734364867,1.732999921,2.504304647,2.551830053,1.94681108,3.043816566,3.020978928,2.667471409,1.887565136,3.382551908,1.790992022,1.945454478,45492.0,5.497439861,3.632479906,49.76409912,13.76945019,2.798039913,8.703909874,3.377640009,8.46407032,2.528229952,26.99110985,20.82542038,-1.014474988,0,2074.0,22.34894943,12.26152992,2.795609951,0.225380003,0.594179988,8.930930138,2.454129934,4.320899963,21.99329948,30.98080063,59.17580032,0.343879312
53104.0,61.3605272,7.241237535,54.11928892,29.42858338,2.921335958,6.289553642,27.36120707,20.81255077,80.05198044,9.880071309,9.544231446,20.39646767,90.78911129,19.00127826,64.2818632,26.50326916,1601.0,1989.0,32585.0,3845.0,28740.0,15628.0,1551.0,3340.0,14530.0,11052.0,42511.0,5247.0,5068.0,10831.0,48213.0,10090.0,34136.0,14074.0,372.0,860.0,1.904335976,3.374609232,1.708036184,1.738271236,2.378427982,2.438657761,1.923021078,3.081347942,3.001547337,2.847499371,1.850954413,3.317858934,1.818048835,1.976999402,54136.0,6.165589809,6.153989792,57.0062294,17.11060905,2.547919989,1.511610031,2.703759909,1.425899982,1.083060026,19.9937706,9.054080009,-1.101935983,0,2145.0,28.54418945,16.3463707,1.893159986,0.045759998,0.0,9.229390144,4.067689896,1.269729972,19.26679993,28.25919914,56.50490189,0.386780888
14101.0,52.8004579,4.769000587,48.03145826,27.12856829,7.709275931,12.36169785,20.88902282,14.07165653,65.83137385,11.44344909,5.69294695,19.01178485,79.92902542,14.06256509,60.50973361,20.85395322,1930.0,2196.0,7445.0,672.0,6773.0,3825.0,1087.0,1743.0,2946.0,1984.0,9283.0,1614.0,803.0,2681.0,11271.0,1983.0,8532.0,2941.0,1274.0,1701.0,1.765409708,3.42146349,1.601727605,1.612300158,2.118767977,2.495736599,1.796453357,2.932658911,2.960497379,2.788464785,1.713272929,3.355824947,1.541246653,1.728583813,15042.0,4.317580223,3.164360046,43.32923889,13.90771961,3.463200092,5.945169926,2.020200014,3.290040016,2.106780052,32.8138504,20.86580086,-1.133136988,0,2172.0,18.77563095,10.3517704,1.179769993,0.237389997,0.0,9.330260277,1.546650052,1.70491004,14.30319977,22.38610077,51.16450119,0.344984204
101379.0,45.33851156,6.084037434,39.25447464,26.26291215,8.279863745,20.11871189,20.57814446,16.5678183,52.6169917,12.93654176,4.556384459,25.3940494,71.60142282,15.77762492,53.61837524,19.46926218,2108.0,2072.0,45964.0,6168.0,39796.0,26625.0,8394.0,20396.0,20862.0,16796.0,53343.0,13115.0,4619.0,25744.0,72589.0,15995.0,54358.0,19738.0,239.0,574.0,1.95339191,3.403283834,1.728851914,1.6771698,2.221982241,2.390123129,2.023067236,2.764592648,3.375908375,2.564958572,1.852615833,3.320841074,1.652841449,1.993144393,99590.0,3.744489908,4.914420128,43.03718185,22.33255959,2.481800079,2.003859997,2.644040108,1.679380059,1.188279986,18.91168976,9.60711956,-1.296494961,0,2288.0,17.74155998,12.02651024,1.03658998,0.0,0.068429999,10.49767017,1.81377995,2.396929979,15.08510017,22.13999939,45.70389938,0.458083212
43783.0,46.95832951,4.141798202,42.81653166,23.61956686,9.183691442,20.23841292,18.8248908,18.50249831,54.13856478,7.824584077,5.229107228,21.24352339,70.57789664,14.07548599,56.14202122,19.79371909,2083.0,2255.0,20560.0,1813.0,18746.0,10341.0,4021.0,8861.0,8242.0,8101.0,23703.0,3426.0,2289.0,9301.0,30901.0,6163.0,24581.0,8666.0,605.0,1298.0,1.852658153,3.308408499,1.711987138,1.639168024,2.208498478,2.494930744,1.930025935,2.652702093,2.928986073,2.4537673,1.78190589,3.271363497,1.550266027,1.7128824,41862.0,4.073820114,4.38778019,38.83803177,18.90497017,1.543869972,1.959110022,4.546420097,2.023000002,1.043439984,18.95229912,12.52130032,-1.343855977,0,2315.0,16.53440094,14.9547596,1.301620007,0.121320002,0.272960007,6.467669964,2.10281992,0.391750008,15.85809994,24.16090012,50.86940002,0.416903198
51284.0,56.13620421,9.163437049,46.97276652,19.93060857,7.50086531,16.43232256,20.17367838,20.26778636,63.46906336,14.09008196,6.783419281,27.49178685,76.06681337,20.41073075,63.63706972,26.10613574,1824.0,1839.0,28789.0,4699.0,24090.0,10221.0,3847.0,8427.0,10346.0,10394.0,32549.0,7226.0,3479.0,14099.0,39010.0,10467.0,32636.0,13388.0,425.0,736.0,2.097465754,3.552730083,1.813387513,1.730498195,2.449004412,2.566553116,2.124107361,3.177532434,3.72833252,2.896806479,2.001869202,3.435341835,1.850799441,2.169789314,49156.0,4.637639999,3.363470078,39.0105896,19.50118065,3.619790077,3.998919964,3.800329924,3.033040047,0.983929992,25.6002903,15.32767963,-1.255188942,0,2260.0,17.79999924,15.71273994,2.151340008,0.057209998,0.0,11.6823101,1.521479964,0.593330026,23.40929985,33.19169998,60.59830093,0.428327411
7826.0,66.61941858,7.340833224,59.27858353,20.86050212,3.760996833,8.759082109,16.72876858,12.29384957,79.55683729,8.200067475,12.24900237,23.74104912,87.47992097,15.46041976,70.38041556,34.64625678,1359.0,1978.0,5214.0,574.0,4639.0,1633.0,294.0,685.0,1309.0,962.0,6226.0,642.0,959.0,1858.0,6846.0,1210.0,5508.0,2711.0,1480.0,1733.0,1.790842175,3.354936361,1.597442508,1.600532413,2.323702574,2.461162329,1.774926543,3.196006536,2.887610435,2.678213358,1.746338725,3.325595856,1.69552815,1.832841754,8443.0,3.421289921,3.70994997,43.9854393,9.534529686,1.486199975,10.72187042,5.042459965,9.341830254,2.016989946,31.36943054,19.69214058,-1.097275019,0,2142.0,16.97183037,9.661970139,0.985920012,0.112680003,0.0,9.126759529,4.6760602,2.028170109,19.24419975,27.33810043,53.02180099,0.387633204
22027.0,58.65920222,6.033755607,52.62544751,26.434201,7.536919415,7.369677722,22.61875221,11.87977312,70.67054896,14.28939954,9.163816845,19.51868719,85.09340252,15.63646535,66.19612161,25.73541732,1712.0,2079.0,12921.0,1329.0,11592.0,5823.0,1660.0,1623.0,4982.0,2617.0,15567.0,3148.0,2019.0,4299.0,18744.0,3444.0,14581.0,5669.0,899.0,1440.0,1.800296903,3.439028263,1.612781405,1.611141562,2.116060495,2.624314785,1.82951355,2.947798491,2.923145056,2.805387974,1.740921974,3.384956121,1.595938802,1.792154193,19668.0,5.850900173,4.068120003,52.21768188,15.45149994,2.429150105,5.802969933,2.451639891,4.655869961,1.664420009,28.27260017,19.23077011,-1.037171006,0,2091.0,19.95961952,9.111559868,2.892479897,0.252400011,0.151439995,10.41392994,0.56032002,0.701669991,18.69960022,27.74810028,56.04090118,0.348150492
17634.0,60.6384975,9.544884855,51.0936141,28.60634625,3.987850994,6.767304987,27.07470417,19.08729042,75.79389167,11.27804765,13.94466234,39.1748518,89.24484423,27.07799866,64.62634843,25.40283576,1638.0,1803.0,10693.0,1683.0,9010.0,5044.0,703.0,1193.0,4774.0,3366.0,13365.0,1989.0,2459.0,6908.0,15737.0,4775.0,11396.0,4480.0,1044.0,1330.0,2.193673134,3.497685194,1.952350974,1.858386517,2.661518812,2.855443954,2.201898813,3.18608427,3.413690329,2.817009211,2.0881145,3.437473774,2.059672117,2.271901369,18828.0,5.741089821,4.825119972,50.24663162,17.4368,2.623980045,9.677419662,4.622049809,8.642270088,3.562829971,31.77659988,22.00288963,-0.885364413,0,1943.0,24.86392975,13.45106983,1.993780017,0.338779986,0.377649993,10.5520401,4.326340199,4.376319885,19.25769997,27.86599922,56.34809875,0.32368511
